folder	file	line	直近売上_raw	note	法人番号
unit_yen	10.csv	231	929732	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6370001006185
unit_yen	10.csv	232	25420855	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2200001013227
unit_yen	10.csv	233	5779879	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8370001002587
unit_yen	10.csv	234	1575432	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9200001011546
unit_yen	10.csv	235	4000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7370001000625
unit_yen	10.csv	236	19595561	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4200001023414
unit_yen	10.csv	237	1950000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6200001008017
unit_yen	10.csv	238	710000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5370001003019
unit_yen	10.csv	239	3169176	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4200001002590
unit_yen	10.csv	240	18089653	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2370801000738
unit_yen	10.csv	241	1255481	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4370602003384
unit_yen	10.csv	242	4365471	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1370201002336
unit_yen	10.csv	243	1228997	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7370801000576
unit_yen	10.csv	244	17029599	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2130001000050
unit_yen	10.csv	245	28013419	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8130001010036
unit_yen	10.csv	246	1650000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6160001016040
unit_yen	10.csv	247	10082366	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5130001029962
unit_yen	10.csv	248	7201359	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8130001020373
unit_yen	10.csv	250	1200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2130001010710
unit_yen	10.csv	251	7665594	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7130001010284
unit_yen	10.csv	252	2721000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7130001021158
unit_yen	10.csv	253	1499798	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9130001037887
unit_yen	10.csv	254	2354589	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7130001010747
unit_yen	10.csv	255	2233327	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7130001004377
unit_yen	10.csv	256	1049000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6130001010624
unit_yen	10.csv	257	2400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2130001052785
unit_yen	10.csv	258	5611011	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8130001018401
unit_yen	10.csv	259	2471000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4130001022547
unit_yen	10.csv	260	2130675	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3130001027489
unit_yen	10.csv	261	494770	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9130001053645
unit_yen	10.csv	263	34783857	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5130001033997
unit_yen	10.csv	264	6448781	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2130001037373
unit_yen	10.csv	265	4929000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8130001048893
unit_yen	10.csv	266	3559440	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1130001013945
unit_yen	10.csv	267	1476594	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6130001041207
unit_yen	10.csv	268	1516125	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5130002034400
unit_yen	10.csv	269	1605118	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4130001032546
unit_yen	10.csv	270	1300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3130001042744
unit_yen	10.csv	271	2000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9130001037400
unit_yen	10.csv	272	27357336	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2330001000939
unit_yen	10.csv	273	1501000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1330001002465
unit_yen	10.csv	274	12193332	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6330001003979
unit_yen	10.csv	275	1000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1370101001272
unit_yen	10.csv	276	850000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4130001002656
unit_yen	10.csv	277	2430124	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4130001038601
unit_yen	10.csv	278	5415720	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8130001030281
unit_yen	10.csv	279	6566461	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5330001002478
unit_yen	10.csv	280	1100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5330002022772
unit_yen	10.csv	281	1000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1130001028290
unit_yen	10.csv	282	969258	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9130001038150
unit_yen	10.csv	283	1283000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4330001011760
unit_yen	10.csv	284	64603789	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070001022762
unit_yen	10.csv	285	4754000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8070001003194
unit_yen	10.csv	286	1264483	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2330001009427
unit_yen	10.csv	287	1320591	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070001007359
unit_yen	10.csv	288	5458773	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3070001002696
unit_yen	10.csv	289	9498509	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2070001019064
unit_yen	10.csv	290	1766559	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8070001007055
unit_yen	10.csv	291	6675094	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8070001009786
unit_yen	10.csv	292	1100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070001015535
unit_yen	10.csv	293	1949254	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070001019404
unit_yen	10.csv	294	694125	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070001013209
unit_yen	10.csv	295	1304270	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1070001020304
unit_yen	10.csv	296	1266000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2070001020906
unit_yen	10.csv	297	41500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7240001015512
unit_yen	10.csv	298	44065987	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8240001011790
unit_yen	10.csv	299	7655403	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4240001008155
unit_yen	10.csv	300	1678879	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9240001007854
unit_yen	10.csv	301	1139676	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4240001010499
unit_yen	10.csv	302	4281959	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6240001002841
unit_yen	10.csv	303	11093000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8240001014463
unit_yen	10.csv	304	2173359	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6240001007972
unit_yen	10.csv	305	1577000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001016895
unit_yen	10.csv	306	1633603	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4240001006506
unit_yen	10.csv	307	458000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8240001017508
unit_yen	10.csv	308	125733678	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7240001026187
unit_yen	10.csv	309	3209656	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6240001030041
unit_yen	10.csv	310	10994999	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7240001038026
unit_yen	10.csv	311	2735133	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4240001002273
unit_yen	10.csv	312	11066702	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001030871
unit_yen	10.csv	313	7139000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4240001026909
unit_yen	10.csv	314	7055302	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8240001038090
unit_yen	10.csv	315	277790	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7240001025701
unit_yen	10.csv	316	1482628	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1240001025913
