tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	11.csv	165	307070	169800263	5390002008923	有限会社山形観光サービス	未送信	未契約
unit_million	11.csv	166	309804	169800264	9390001009464	株式会社本郷館	未送信	未契約
unit_million	11.csv	167	311131	169800265	8250001009099	徳山ふくセンター株式会社	未送信	未契約
unit_million	11.csv	168	311350	169800266	9190001008016	株式会社志摩地中海村	未送信	未契約
unit_million	11.csv	169	314432	169800267	4090002009440	濱野屋ティートラスト有限会社	未送信	未契約
unit_million	11.csv	170	315882	169800268	1020001107171	株式会社クリエイティブリゾート	未送信	未契約
unit_million	11.csv	171	317865	169800269	2090001002753	株式会社湯ーとぴあ	未送信	未契約
unit_million	11.csv	172	330930	169800270	6390001012108	株式会社出羽屋	未送信	未契約
unit_million	11.csv	173	331037	169800271	6190002001443	株式会社磨洞温泉涼風荘	未送信	未契約
unit_million	11.csv	174	334729	169800272	7160001009753	株式会社伊藤佑	未送信	未契約
unit_million	11.csv	175	334760	169800273	4160001008048	石原産業株式会社	未送信	未契約
unit_million	11.csv	176	334773	169800274	1160001008703	株式会社ファイブスター	未送信	未契約
unit_million	11.csv	177	335956	169800275	2340001007157	株式会社ビーザ・ワン	未送信	未契約
unit_million	11.csv	178	337335	169800276	5340001009407	ふじリゾート株式会社	未送信	未契約
unit_million	11.csv	179	339434	169800277	9340002023683	有限会社宮脇仕出し店	未送信	未契約
unit_million	11.csv	180	339780	169800278	8410001002847	株式会社ドリームリンク	未送信	未契約
unit_million	11.csv	181	340219	169800279	5340002016138	有限会社福寿	未送信	未契約
unit_million	11.csv	182	341119	169800280	5160001009953	株式会社シャトレー	未送信	未契約
unit_million	11.csv	183	341170	169800281	5340001020116	株式会社HOPE	未送信	未契約
unit_million	11.csv	184	341336	169800282	3410001006423	株式会社高坂	未送信	未契約
unit_million	11.csv	185	342174	169800283	4410001007560	株式会社フード・ボックス	未送信	未契約
unit_million	11.csv	186	343455	169800284	6340003000783	合名会社荒木旅舘	未送信	未契約
unit_million	11.csv	187	348861	169800285	6160001007114	株式会社メッツワールド	未送信	未契約
unit_million	11.csv	188	351733	169800286	2340001007512	株式会社ハヤシ商事	未送信	未契約
unit_million	11.csv	189	352835	169800287	6340001009983	株式会社丸タカ	未送信	未契約
unit_million	11.csv	190	357383	169800288	9160001015023	株式会社ワークスタイル	未送信	未契約
unit_million	11.csv	191	359313	169800289	1160002010402	有限会社魚庄	未送信	未契約
unit_million	11.csv	192	359698	169800290	7410001004472	ノリット・ジャポン株式会社	未送信	未契約
unit_million	11.csv	193	363359	169800291	1110001010333	株式会社イデアル	未送信	未契約
unit_million	11.csv	194	364295	169800292	6110001018982	株式会社グリーンスポーツ企画	未送信	未契約
unit_million	11.csv	195	367233	169800293	2110001027335	株式会社朔	未送信	未契約
unit_million	11.csv	196	368732	169800294	2110002009365	有限会社あいだ	未送信	未契約
unit_million	11.csv	197	369522	169800295	5110001030699	株式会社古城館	未送信	未契約
unit_million	11.csv	198	372338	169800296	9020001109227	株式会社Tuneup	未送信	未契約
unit_million	11.csv	199	372741	169800297	1010801005971	株式会社ピー・エス・コープ	未送信	未契約
unit_million	11.csv	200	378370	169800298	7020001057188	株式会社若竹	未送信	未契約
unit_million	11.csv	201	389090	169800299	5110001025534	株式会社わたや	未送信	未契約
unit_million	11.csv	202	391477	169800300	9020001059158	株式会社萬珍食品	未送信	未契約
unit_million	11.csv	203	401085	169800301	6020001090149	株式会社ジェット・カンパニー	未送信	未契約
unit_million	11.csv	204	402240	169800302	8020001074174	株式会社フードリム	未送信	未契約
unit_million	11.csv	205	402856	169800303	3020001084392	株式会社玉	未送信	未契約
unit_million	11.csv	206	403046	169800304	4020002104933	A.I株式会社	未送信	未契約
unit_million	11.csv	207	404406	169800305	1020001080146	株式会社メディホス	未送信	未契約
unit_million	11.csv	208	405122	169800306	7020001053550	株式会社クロアール	未送信	未契約
unit_million	11.csv	209	405428	169800307	8021001037220	株式会社平塚富士キッチン	未送信	未契約
unit_million	11.csv	210	406504	169800308	5020001096130	株式会社ZOT	未送信	未契約
unit_million	11.csv	211	407059	169800309	6021001047072	株式会社ライブナー	未送信	未契約
unit_million	11.csv	212	407478	169800310	5020001038470	株式会社アクトグローバル	未送信	未契約
unit_million	11.csv	213	407502	169800311	5021001031911	株式会社大滝ホテル	未送信	未契約
unit_million	11.csv	214	408313	169800312	8021002055774	有限会社信玄館	未送信	未契約
unit_million	11.csv	215	409778	169800313	7020001054425	株式会社玉乃家	未送信	未契約
unit_million	11.csv	216	430369	169800314	3021002030451	AFURI株式会社	未送信	未契約
unit_million	11.csv	217	433525	169800315	2021001000687	株式会社古久家	未送信	未契約
unit_million	11.csv	218	433909	169800316	8021002065534	有限会社たのし屋本舗	未送信	未契約
unit_million	11.csv	219	435364	169800317	6420001008507	株式会社杉澤興業	未送信	未契約
unit_million	11.csv	220	435929	169800318	1420002012116	有限会社ユアホーム	未送信	未契約
unit_million	11.csv	221	436095	169800319	9080401005499	株式会社ヤタロー	未送信	未契約
unit_million	11.csv	222	436766	169800320	3400001009154	タグボート株式会社	未送信	未契約
unit_million	11.csv	223	436900	169800321	2080401006396	株式会社都田建設	未送信	未契約
unit_million	11.csv	224	436910	169800322	8420002005988	有限会社アルパジョン	未送信	未契約
unit_million	11.csv	225	437028	169800323	1420001013073	株式会社クロックアップ	未送信	未契約
unit_million	11.csv	226	437248	169800324	9080402008328	株式会社フード・フォレスト	未送信	未契約
unit_million	11.csv	227	439346	169800325	3080001014328	タイタコーポレイション株式会社	未送信	未契約
unit_million	11.csv	228	439683	169800326	3420001007701	なんぶ農援株式会社	未送信	未契約
unit_million	11.csv	229	440391	169800327	7080001018663	株式会社M.A.C	未送信	未契約
unit_million	11.csv	230	441153	169800328	8080001014637	株式会社アンビ・ア	未送信	未契約
unit_million	11.csv	231	442870	169800329	5080001015200	株式会社マルイリフードサプライ	未送信	未契約
unit_million	11.csv	232	444660	169800330	3080101012859	ACAO SPA&RESORT株式会社	未送信	未契約
unit_million	11.csv	233	444992	169800331	1080101014634	株式会社喜久多	未送信	未契約
unit_million	11.csv	234	446657	169800332	2080101004460	旭立株式会社	未送信	未契約
unit_million	11.csv	235	447909	169800333	3080101014970	株式会社クックランド	未送信	未契約
unit_million	11.csv	236	448957	169800334	5080101016073	株式会社一燈庵	未送信	未契約
unit_million	11.csv	237	449004	169800335	7080401002498	株式会社スーパープランニング	未送信	未契約
unit_million	11.csv	238	450937	169800336	7080402005673	有限会社仲左工業	未送信	未契約
unit_million	11.csv	239	460537	169800337	2080101012422	株式会社フィットコーポレーション	未送信	未契約
unit_million	11.csv	240	464626	169800338	9080401003206	株式会社調理センター味	未送信	未契約
unit_million	11.csv	241	466335	169800339	5420001013904	株式会社いきいき	未送信	未契約
unit_million	11.csv	242	475269	169800340	4220001003884	ダートコーヒー株式会社	未送信	未契約
unit_million	11.csv	243	478471	169800341	9040001011471	株式会社トライ・インターナショナル	未送信	未契約
unit_million	11.csv	244	478542	169800342	4220002000006	有限会社一里野高原ホテル	未送信	未契約
unit_million	11.csv	245	478775	169800343	5220001000352	株式会社新日本ツーリスト	未送信	未契約
unit_million	11.csv	246	478816	169800344	7040001023551	株式会社そら	未送信	未契約
unit_million	11.csv	247	479043	169800345	9040001022188	株式会社やまとダイニング	未送信	未契約
unit_million	11.csv	248	479737	169800346	7220001013930	株式会社サンオフィス	未送信	未契約
unit_million	11.csv	249	481033	169800347	3040001044700	株式会社C・B・H	未送信	未契約
unit_million	11.csv	250	482477	169800348	6040002075089	有限会社ホテル市原クラブ	未送信	未契約
unit_million	11.csv	251	484633	169800349	3040001082907	株式会社コンサルティング・オブ・デルタ	未送信	未契約
unit_million	11.csv	252	484643	169800350	2220001018265	株式会社レガシーホールディングス	未送信	未契約
unit_million	11.csv	253	488729	169800351	5220001016588	株式会社八汐	未送信	未契約
unit_million	11.csv	254	490873	169800352	3040001074276	株式会社三水ホテル	未送信	未契約
unit_million	11.csv	255	490934	169800353	5040001095535	株式会社ザファーム	未送信	未契約
unit_million	11.csv	256	493658	169800354	2220002012721	有限会社ばん亭	未送信	未契約
unit_million	11.csv	257	500260	169800355	2040001091834	株式会社ON	未送信	未契約
unit_million	11.csv	258	502961	169800356	9040002070839	有限会社マルタカ商事	未送信	未契約
unit_million	11.csv	259	503364	169800357	9040001071020	株式会社鶏ヤロー	未送信	未契約
unit_million	11.csv	260	510063	169800358	5040002038311	有限会社ネバーランド	未送信	未契約
unit_million	11.csv	261	516147	169800359	6040002102693	株式会社福水	未送信	未契約
unit_million	11.csv	262	517828	169800360	2040001061465	ダイナミック株式会社	未送信	未契約
unit_million	11.csv	263	519542	169800361	7120001077275	株式会社関電アメニックス	未送信	未契約
unit_million	11.csv	264	520251	169800362	6120001054597	株式会社GANKO	未送信	未契約
unit_million	11.csv	265	520897	169800363	2120001082783	株式会社千成屋	未送信	未契約
unit_million	11.csv	266	521182	169800364	4120001023884	株式会社スリーエム	未送信	未契約
unit_million	11.csv	267	521231	169800365	3120001079250	株式会社KOTIホールディングス	未送信	未契約
unit_million	11.csv	268	521439	169800366	9120001100670	株式会社レクスト関西	未送信	未契約
unit_million	11.csv	269	521489	169800367	1120001110041	株式会社マコトフードサービス	未送信	未契約
unit_million	11.csv	270	522151	169800368	3120001141547	SORKFACTORY株式会社	未送信	未契約
unit_million	11.csv	271	522314	169800369	4120001056199	株式会社スモールアイランド	未送信	未契約
unit_million	11.csv	272	522443	169800370	8120001189359	株式会社TJC日本旅行	未送信	未契約
unit_million	11.csv	273	522892	169800371	8120001133168	株式会社DREAMREALITY	未送信	未契約
unit_million	11.csv	274	523295	169800372	6120001114970	株式会社マーク	未送信	未契約
unit_million	11.csv	275	523555	169800373	9120001161399	株式会社ドゥリアン	未送信	未契約
unit_million	11.csv	276	526776	169800374	3120001107110	株式会社ステラブル	未送信	未契約
unit_million	11.csv	277	528868	169800375	5120001167763	株式会社DRILL	未送信	未契約
unit_million	11.csv	278	529513	169800376	7120101004146	立花エンターテインメント・ワン株式会社	未送信	未契約
unit_million	11.csv	279	529989	169800377	8120001205157	株式会社キリンジ	未送信	未契約
unit_million	11.csv	280	532979	169800378	3120001164812	株式会社花まる	未送信	未契約
unit_million	11.csv	281	533821	169800379	3120001039428	株式会社ニチレク	未送信	未契約
unit_million	11.csv	282	539115	169800380	8120001126477	株式会社田村道場	未送信	未契約
